GENERATION,FITNESS,NODE
82,12575.183682184655,N3
96,151971.70873090025,N3
69,12575.183682184655,N3
41,9378.919285598218,N3
55,12575.183682184655,N3
7,2139.346336854473,N3
6,2139.346336854473,N3
54,12575.183682184655,N3
40,9378.919285598218,N3
68,12575.183682184655,N3
97,151971.70873090025,N3
83,12575.183682184655,N3
95,151971.70873090025,N3
81,12575.183682184655,N3
56,12575.183682184655,N3
42,9378.919285598218,N3
4,2139.346336854473,N3
5,2139.346336854473,N3
43,9378.919285598218,N3
57,12575.183682184655,N3
80,12575.183682184655,N3
94,151971.70873090025,N3
90,151971.70873090025,N3
84,12575.183682184655,N3
53,12575.183682184655,N3
47,12575.183682184655,N3
1,678.7477871236894,N3
46,12575.183682184655,N3
52,12575.183682184655,N3
85,12575.183682184655,N3
91,151971.70873090025,N3
87,151971.70873090025,N3
93,151971.70873090025,N3
44,12575.183682184655,N3
50,12575.183682184655,N3
78,12575.183682184655,N3
2,2139.346336854473,N3
3,2139.346336854473,N3
79,12575.183682184655,N3
51,12575.183682184655,N3
45,12575.183682184655,N3
92,151971.70873090025,N3
86,151971.70873090025,N3
22,9378.919285598218,N3
36,9378.919285598218,N3
37,9378.919285598218,N3
23,9378.919285598218,N3
35,9378.919285598218,N3
21,9378.919285598218,N3
20,9378.919285598218,N3
34,9378.919285598218,N3
30,9378.919285598218,N3
24,9378.919285598218,N3
18,2453.013144586564,N3
19,9378.919285598218,N3
25,9378.919285598218,N3
31,9378.919285598218,N3
27,9378.919285598218,N3
33,9378.919285598218,N3
32,9378.919285598218,N3
26,9378.919285598218,N3
17,2139.346336854473,N3
16,2139.346336854473,N3
28,9378.919285598218,N3
14,2139.346336854473,N3
15,2139.346336854473,N3
29,9378.919285598218,N3
11,2139.346336854473,N3
39,9378.919285598218,N3
38,9378.919285598218,N3
10,2139.346336854473,N3
12,2139.346336854473,N3
13,2139.346336854473,N3
48,12575.183682184655,N3
60,12575.183682184655,N3
74,12575.183682184655,N3
75,12575.183682184655,N3
61,12575.183682184655,N3
49,12575.183682184655,N3
88,151971.70873090025,N3
77,12575.183682184655,N3
63,12575.183682184655,N3
62,12575.183682184655,N3
76,12575.183682184655,N3
89,151971.70873090025,N3
99,151971.70873090025,N3
72,12575.183682184655,N3
66,12575.183682184655,N3
8,2139.346336854473,N3
100,151971.70873090025,N3
9,2139.346336854473,N3
67,12575.183682184655,N3
73,12575.183682184655,N3
98,151971.70873090025,N3
65,12575.183682184655,N3
71,12575.183682184655,N3
59,12575.183682184655,N3
58,12575.183682184655,N3
70,12575.183682184655,N3
64,12575.183682184655,N3
